"","V1","V2","V3","V4","V5","V6"
"1","GENESIS-Tabelle: 13211-0007",NA,"","","",""
"2","Registered unemployed, unemployment as a percentage of the",NA,"","","",""
"3","civilian labour force, registered vacancies: Länder, years",NA,"","","",""
"4","Labour market stat. of the Fed. Employment Agency",NA,"","","",""
"5","",NA,"Registered unemployed","Unemployment as percent. of civilian labour force","Rate of registered unemployed","Registered vacancies"
"6","",NA,"number","percent","percent","number"
"7","Baden-Württemberg",1991,"159318","-","3,7","77904"
"8","Baden-Württemberg",1992,"191970","-","4,4","64122"
"9","Baden-Württemberg",1993,"281496","-","6,3","37952"
"10","Baden-Württemberg",1994,"333416","6,7","7,5","37827"
"11","Baden-Württemberg",1995,"328298","6,6","7,4","44777"
"12","Baden-Württemberg",1996,"353919","7,2","8,0","44838"
"13","Baden-Württemberg",1997,"382008","7,8","8,7","48993"
"14","Baden-Württemberg",1998,"351464","7,1","8,0","62728"
"15","Baden-Württemberg",1999,"324710","6,5","7,3","69880"
"16","Baden-Württemberg",2000,"281500","5,4","6,0","78669"
"17","Baden-Württemberg",2001,"264301","4,9","5,5","73514"
"18","Baden-Württemberg",2002,"295005","5,4","6,1","57496"
"19","Baden-Württemberg",2003,"336881","6,2","6,9","37759"
"20","Baden-Württemberg",2004,"340943","6,2","6,9","29907"
"21","Baden-Württemberg",2005,"385267","7,0","7,8","34493"
"22","Baden-Württemberg",2006,"348697","6,3","7,1","45123"
"23","Baden-Württemberg",2007,"271663","4,9","5,5","57991"
"24","Baden-Württemberg",2008,"228646","4,1","4,6","59237"
"25","Baden-Württemberg",2009,"284168","5,1","5,7","39958"
"26","Baden-Württemberg",2010,"272656","4,9","5,4","50969"
"27","Baden-Württemberg",2011,"226918","4,0","4,5","73278"
"28","Baden-Württemberg",2012,"222202","3,9","4,4","74844"
"29","Baden-Württemberg",2013,"233956","4,1","4,5","63506"
"30","Baden-Württemberg",2014,"230372","4,0","4,4","71974"
"31","Baden-Württemberg",2015,"227098","3,8","4,3","82009"
"32","Bayern",1991,"214780","-","4,4","78419"
"33","Bayern",1992,"243224","-","4,9","78041"
"34","Bayern",1993,"322667","-","6,4","59974"
"35","Bayern",1994,"360862","6,1","7,1","52385"
"36","Bayern",1995,"355881","6,0","7,0","56603"
"37","Bayern",1996,"401991","6,8","7,9","55968"
"38","Bayern",1997,"442283","7,5","8,7","56256"
"39","Bayern",1998,"415430","7,0","8,1","67395"
